


|21/07/2015|R|7,80|7,90|7,90|7,90|1|1.432|11.312,80|
|27/07/2015|R|7,90|7,50|7,80|7,50|3|8.600|65.280,00|
|29/07/2015|R|7,50|7,50|7,50|7,50|1|1.000|7.500,00|
|03/08/2015|R|7,50|7,00|7,00|6,50|2|29.143|190.929,50|
|04/08/2015|R|7,00|7,00|7,00|7,00|1|1.500|10.500,00|
|05/08/2015|R|7,00|6,50|7,00|6,50|3|258.003|1.677.519,50|
|10/08/2015|R|6,50|6,50|6,80|6,50|2|21.254|138.751,00|
|11/08/2015|R|6,50|6,80|6,80|6,80|1|2.000|13.600,00|
|14/08/2015|R|6,80|6,70|6,80|6,70|3|4.900|33.260,00|
|18/08/2015|R|6,70|6,50|6,50|6,50|1|1.000|6.500,00|
|20/08/2015|R|6,50|6,50|6,50|6,50|1|1.000|6.500,00|
|21/08/2015|R|6,50|6,50|6,50|6,50|2|3.230|20.995,00|
|24/08/2015|R|6,50|6,50|6,50|6,50|2|8.000|52.000,00|
|25/08/2015|R|6,50|6,50|6,50|6,50|1|400|2.600,00|
|28/08/2015|R|6,50|6,00|6,00|6,00|2|31.650|189.900,00|
|01/09/2015|R|6,00|6,50|6,50|6,50|3|5.378|34.957,00|
|02/09/2015|R|6,50|6,00|6,00|6,00|1|1.250|7.500,00|
|04/09/2015|R|6,00|6,00|6,00|6,00|1|3.270|19.620,00|
|07/09/2015|R|6,00|6,00|6,00|6,00|1|1.251|7.506,00|
|08/09/2015|R|6,00|6,00|6,00|6,00|1|1.650|9.900,00|
|09/09/2015|R|6,00|6,50|6,50|6,50|1|1.600|10.400,00|
|10/09/2015|R|6,50|6,00|6,00|6,00|1|1.250|7.500,00|
|11/09/2015|R|6,00|6,00|6,00|6,00|2|4.275|25.650,00|
|14/09/2015|R|6,00|5,80|5,80|5,80|1|1.000|5.800,00|
|15/09/2015|R|5,80|5,75|5,75|5,75|1|1.256|7.222,00|
|16/09/2015|R|5,75|5,75|5,75|5,75|1|44|253,00|
|17/09/2015|R|5,75|5,70|5,70|5,70|1|25.000|142.500,00|
|23/09/2015|R|5,70|5,00|5,25|5,00|2|6.000|30.250,00|
|24/09/2015|R|5,00|4,70|4,70|4,70|1|3.000|14.100,00|
|28/09/2015|R|4,70|4,50|4,50|4,50|1|50.000|225.000,00|
|02/10/2015|R|4,50|3,65|3,90|3,65|2|22.000|80.800,00|
|15/10/2015|R|3,65|3,90|3,90|3,90|3|59.342|231.433,80|
|16/10/2015|R|3,90|4,25|4,25|4,00|5|52.687|211.748,00|
|21/10/2015|R|4,25|4,99|4,99|4,99|1|1.000|4.990,00|
|22/10/2015|R|4,99|5,00|5,00|4,99|3|10.445|52.155,00|
|23/10/2015|R|5,00|4,99|4,99|4,99|2|4.000|19.960,00|
|26/10/2015|R|4,99|4,98|4,98|4,98|2|1.200|5.976,00|
|27/10/2015|R|4,98|4,98|4,98|4,98|1|200|996,00|
|28/10/2015|R|4,98|4,90|4,90|4,50|2|55.000|248.300,00|
|04/11/2015|R|4,90|5,25|5,25|5,25|1|20.000|105.000,00|
|05/11/2015|R|5,25|5,25|5,50|5,25|3|10.000|47.750,00|
|09/11/2015|R|5,25|5,19|5,19|5,19|1|1.000|5.190,00|
|10/11/2015|R|5,19|5,20|5,20|5,20|3|7.000|36.400,00|
|11/11/2015|R|5,20|4,50|5,00|4,50|2|48.000|216.236,00|
|17/11/2015|R|4,50|5,10|5,10|5,10|2|10.000|51.000,00|
|19/11/2015|R|5,10|5,10|0,00|0,00|1|600|3.600,00|
|26/11/2015|R|5,10|5,10|0,00|0,00|1|4.000|24.440,00|
|02/12/2015|R|5,10|6,00|6,00|6,00|4|17.528|105.168,00|
|03/12/2015|R|6,00|6,50|6,50|6,50|1|1.000|6.500,00|
|09/12/2015|R|6,50|7,00|7,25|7,00|4|19.600|141.950,00|
|10/12/2015|R|7,00|8,00|8,00|8,00|2|2.020|16.160,00|
|11/12/2015|R|8,00|7,99|7,99|7,99|1|2.000|15.980,00|
|15/12/2015|R|7,99|7,75|7,75|7,00|4|15.480|108.720,00|
|16/12/2015|R|7,75|7,00|7,00|7,00|2|28.500|199.500,00|
|17/12/2015|R|7,00|7,10|7,10|7,10|1|3.000|21.300,00|
|21/12/2015|R|7,10|7,00|7,10|7,00|3|12.950|90.697,80|
|22/12/2015|R|7,00|7,30|7,30|7,05|3|12.480|88.202,50|
|30/12/2015|R|7,30|7,30|7,30|7,30|4|16.500|120.450,00|
|13/01/2016|R|7,30|7,35|7,35|7,35|1|1.000|7.350,00|
|14/01/2016|R|7,35|7,30|7,30|7,30|1|1.200|8.760,00|
|15/01/2016|R|7,30|7,00|7,00|7,00|1|10.000|70.000,00|
|18/01/2016|R|7,00|7,10|7,14|7,10|4|5.400|38.380,00|
|19/01/2016|R|7,10|7,00|7,05|7,00|2|13.600|95.230,00|
|20/01/2016|R|7,00|7,00|7,00|7,00|1|1.200|8.400,00|
|25/01/2016|R|7,00|7,00|7,00|6,90|2|20.000|139.860,00|
|26/01/2016|R|7,00|6,80|7,00|6,80|2|1.500|10.400,00|
|27/01/2016|R|6,80|6,80|6,80|6,80|2|6.000|40.800,00|
|28/01/2016|R|6,80|6,99|7,00|6,99|2|2.500|17.480,00|
|03/02/2016|R|6,99|7,50|7,50|7,10|2|17.030|127.525,00|
|04/02/2016|R|7,50|7,10|7,10|7,10|2|8.000|56.800,00|
|05/02/2016|R|7,10|6,90|6,90|6,90|1|10.000|69.000,00|
|11/02/2016|R|6,90|6,50|6,50|6,50|1|2.000|13.000,00|
|18/02/2016|R|6,50|7,00|7,00|7,00|2|3.200|22.400,00|
|19/02/2016|R|7,00|7,00|7,00|6,98|8|76.000|530.822,00|
|23/02/2016|R|7,00|7,00|7,00|7,00|1|140|980,00|
|24/02/2016|R|7,00|7,00|7,00|7,00|2|1.000|7.000,00|
|25/02/2016|R|7,00|7,00|6,90|6,90|1|400|2.760,00|
|26/02/2016|R|7,00|6,90|6,90|6,90|1|20.000|138.000,00|
|01/03/2016|R|6,90|6,80|6,80|6,60|2|1.900|12.740,00|
|02/03/2016|R|6,80|6,40|6,80|6,40|2|1.660|10.688,00|
|04/03/2016|R|6,40|6,78|6,78|6,78|1|4.000|27.120,00|
|07/03/2016|R|6,78|6,80|6,80|6,80|4|13.500|91.790,00|
|11/03/2016|R|6,80|5,60|6,80|5,60|2|100.300|562.040,00|
|14/03/2016|R|5,60|5,60|6,70|6,70|1|1.000|6.700,00|
|15/03/2016|R|5,60|6,69|6,69|6,69|1|2.000|13.380,00|
|16/03/2016|R|6,69|6,00|6,50|6,00|2|14.000|84.500,00|
|17/03/2016|R|6,00|6,20|6,20|6,20|3|4.600|28.520,00|
|18/03/2016|R|6,20|6,20|6,80|6,80|1|900|6.120,00|
|21/03/2016|R|6,20|6,20|6,50|6,00|2|1.400|8.750,00|
|28/03/2016|R|6,20|6,20|6,40|6,40|1|1.000|6.400,00|
|29/03/2016|R|6,20|5,60|6,40|5,60|4|364.000|2.039.200,00|
|30/03/2016|R|5,60|5,60|6,50|6,50|1|100|650,00|
|31/03/2016|R|5,60|5,90|5,90|5,90|1|10.000|59.000,00|
|01/04/2016|R|5,90|6,00|6,30|5,05|3|2.500|14.825,00|
|04/04/2016|R|6,00|5,90|5,90|5,90|2|18.000|106.200,00|
|05/04/2016|R|5,90|5,90|5,90|5,90|1|340|2.006,00|
|06/04/2016|R|5,90|5,20|5,90|5,20|3|81.660|426.942,00|
|08/04/2016|R|5,20|5,20|6,00|6,00|3|6.317|39.178,08|
|12/04/2016|R|5,20|6,20|6,20|6,20|2|3.000|18.600,00|
|13/04/2016|R|6,20|6,15|6,15|6,15|5|5.700|35.055,00|
|14/04/2016|R|6,15|6,15|6,15|6,15|2|16.160|99.384,00|
|15/04/2016|R|6,15|6,85|6,85|6,50|3|8.630|59.070,00|
|18/04/2016|R|6,85|6,20|6,50|6,20|6|29.900|192.694,00|
|20/04/2016|R|6,20|6,20|6,30|6,30|1|1.000|6.300,00|
|22/04/2016|R|6,20|6,20|6,00|6,00|1|200|1.200,00|
|25/04/2016|R|6,20|6,20|5,99|5,99|1|500|2.995,00|
|28/04/2016|R|6,20|5,99|5,99|5,99|1|2.000|11.980,00|
|29/04/2016|R|5,99|5,99|5,99|5,99|1|1.500|8.985,00|
|02/05/2016|R|5,99|5,99|6,50|6,50|1|1.000|6.500,00|
|04/05/2016|R|5,99|6,50|6,50|6,39|3|6.000|38.892,00|
|05/05/2016|R|6,50|5,25|5,75|5,25|3|78.435|432.283,75|
|10/05/2016|R|5,25|5,70|5,70|5,70|1|2.800|15.960,00|
|12/05/2016|R|5,70|5,70|5,70|5,70|1|4.400|25.080,00|
|13/05/2016|R|5,70|5,70|5,70|5,70|1|1.200|6.840,00|
|16/05/2016|R|5,70|5,30|5,35|5,30|2|53.000|283.400,00|
|17/05/2016|R|5,30|5,25|5,25|5,25|3|223.470|1.173.217,50|
|18/05/2016|R|5,25|5,25|5,26|5,25|4|292.250|1.535.324,05|
|23/05/2016|R|5,25|5,00|5,00|5,00|1|8.948|44.740,00|
|24/05/2016|R|5,00|5,02|5,02|5,02|1|3.000|15.060,00|
|25/05/2016|R|5,02|5,95|5,95|5,95|1|3.000|17.850,00|
|26/05/2016|R|5,95|5,95|5,95|5,95|1|3.333|19.831,35|
|01/06/2016|R|5,95|6,20|6,20|6,20|4|53.300|330.460,00|
|02/06/2016|R|6,20|6,30|6,48|6,30|2|11.000|69.480,00|
|03/06/2016|R|6,30|5,99|5,99|5,99|1|5.000|29.950,00|
|06/06/2016|R|5,99|6,28|6,28|6,28|1|5.500|34.540,00|
|07/06/2016|R|6,28|5,85|5,85|5,85|1|11.500|67.275,00|
|09/06/2016|R|5,85|5,85|5,85|5,85|1|5.000|29.250,00|
|10/06/2016|R|5,85|5,85|6,00|6,00|1|500|3.000,00|
|15/06/2016|R|5,85|5,85|5,85|5,85|1|33.000|193.050,00|
|16/06/2016|R|5,85|5,85|6,19|6,19|1|1.000|6.190,00|
|20/06/2016|R|5,85|5,90|5,90|5,90|1|4.700|27.730,00|
|22/06/2016|R|5,90|5,26|5,26|5,26|1|5.000|26.300,00|
|23/06/2016|R|5,26|5,90|5,90|5,90|1|4.000|23.600,00|
|27/06/2016|R|5,90|5,00|5,90|5,00|2|7.000|36.800,00|
|29/06/2016|R|5,00|5,00|5,00|5,00|1|40.000|200.000,00|
|30/06/2016|R|5,00|5,00|5,50|5,00|2|72.000|361.000,00|
|06/07/2016|R|5,00|5,50|5,50|5,50|1|4.300|23.650,00|
|07/07/2016|R|5,50|5,49|5,49|5,49|2|3.546|19.467,54|
|08/07/2016|R|5,49|5,49|5,49|5,49|2|4.000|21.960,00|
|20/07/2016|R|5,49|5,25|5,25|5,25|1|7.000|36.750,00|
|22/07/2016|R|5,25|5,25|5,65|5,65|1|1.200|6.780,00|
|26/07/2016|R|5,25|5,59|5,60|5,59|3|133.000|744.500,00|
|27/07/2016|R|5,59|5,00|5,50|5,00|3|21.545|107.997,50|
|04/08/2016|R|5,00|5,00|5,49|5,49|1|535|2.937,15|
|10/08/2016|R|5,00|5,00|5,00|5,00|2|53.000|265.000,00|
|11/08/2016|R|5,00|5,00|0,00|0,00|1|133.761|668.805,00|
|12/08/2016|R|5,00|5,00|5,00|5,00|1|40.000|200.000,00|
|16/08/2016|R|5,00|5,10|5,10|5,10|1|55.400|282.540,00|
|23/08/2016|R|5,10|5,10|0,00|0,00|1|2.000|11.000,00|
|24/08/2016|R|5,10|5,00|5,11|5,00|4|90.000|454.050,00|
|29/08/2016|R|5,00|5,00|5,00|5,00|1|35.000|175.000,00|
|31/08/2016|R|5,00|5,95|5,95|5,95|1|2.000|11.900,00|
|05/09/2016|R|5,95|5,95|5,95|5,95|2|45.309|269.588,55|
|07/09/2016|R|5,95|5,95|5,95|5,95|1|2.000|11.900,00|
|12/09/2016|R|5,95|5,50|5,50|5,50|2|7.000|39.380,00|
|14/09/2016|R|5,50|5,75|5,75|5,75|1|10.000|57.500,00|
|15/09/2016|R|5,75|5,75|5,75|5,75|1|500|2.875,00|
|16/09/2016|R|5,75|5,75|5,75|5,75|1|1.000|5.750,00|
|20/09/2016|R|5,75|5,75|0,00|0,00|1|12.000|60.600,00|
|21/09/2016|R|5,75|5,50|5,50|5,50|2|22.000|121.400,00|
|22/09/2016|R|5,50|5,50|5,70|5,70|1|900|5.130,00|
|27/09/2016|R|5,50|5,50|0,00|0,00|1|4.000|22.960,00|
|28/09/2016|R|5,50|5,50|5,50|5,50|1|50.000|275.000,00|
|29/09/2016|R|5,50|5,50|5,51|5,50|3|84.500|465.450,00|
|30/09/2016|R|5,50|5,50|5,80|5,50|3|153.448|845.498,40|
|05/10/2016|R|5,50|5,60|5,61|5,60|5|230.000|1.288.300,00|
|06/10/2016|R|5,60|5,65|5,65|5,65|1|4.000|22.600,00|
|07/10/2016|R|5,65|5,60|5,60|5,60|2|14.500|81.200,00|
|10/10/2016|R|5,60|5,60|6,00|6,00|1|750|4.500,00|
|11/10/2016|R|5,60|5,65|5,65|5,65|4|115.400|652.010,00|
|13/10/2016|R|5,65|5,65|5,65|5,60|2|11.552|65.191,20|
|14/10/2016|R|5,65|5,65|5,65|5,65|1|24.600|138.990,00|
|17/10/2016|R|5,65|6,20|6,20|5,65|3|1.999|12.284,35|
|19/10/2016|R|6,20|5,81|6,00|5,81|2|26.000|151.250,00|
|20/10/2016|R|5,81|6,00|6,00|6,00|1|3.000|18.000,00|
|21/10/2016|R|6,00|6,00|6,00|6,00|1|801|4.806,00|
|24/10/2016|R|6,00|5,80|5,80|5,80|1|200.444|1.162.575,20|
|25/10/2016|R|5,80|5,80|6,00|5,80|2|12.867|75.202,00|
|26/10/2016|R|5,80|5,80|6,05|6,05|1|500|3.025,00|
|27/10/2016|R|5,80|5,80|5,81|5,80|2|125.999|730.814,20|
|31/10/2016|R|5,80|5,86|5,86|5,86|1|9.000|52.740,00|
|01/11/2016|R|5,86|6,00|6,00|5,86|2|84.600|497.156,00|
|02/11/2016|R|6,00|6,20|6,20|6,20|1|10.000|62.000,00|
|03/11/2016|R|6,20|6,95|6,95|6,95|2|106.000|736.700,00|
|04/11/2016|R|6,95|7,34|7,34|6,95|2|100.000|714.500,00|
|08/11/2016|R|7,34|7,35|8,00|7,35|5|132.000|971.500,00|
|09/11/2016|R|7,35|7,35|7,35|7,35|3|120.000|882.000,00|
|10/11/2016|R|7,35|8,80|8,80|7,50|9|121.100|974.280,00|
|11/11/2016|R|8,80|10,56|10,56|8,95|9|210.823|2.058.564,85|
|14/11/2016|R|10,56|12,05|12,65|10,50|15|165.513|1.826.779,45|
|15/11/2016|R|12,05|13,50|14,20|12,05|12|157.959|1.999.874,75|
|16/11/2016|R|13,50|13,50|13,99|13,50|7|156.595|2.121.112,05|
|17/11/2016|R|13,50|14,00|14,05|13,75|7|294.550|4.109.247,50|
|18/11/2016|R|14,00|14,00|14,10|14,00|9|215.000|3.011.500,00|
|21/11/2016|R|14,00|14,00|13,50|13,50|1|200|2.700,00|
|22/11/2016|R|14,00|11,20|13,50|11,20|3|35.080|447.080,00|
|24/11/2016|R|11,20|13,43|13,43|13,43|2|5.300|71.179,00|
|25/11/2016|R|13,43|13,43|13,99|13,43|2|5.500|74.145,00|
|28/11/2016|R|13,43|13,43|13,43|13,43|4|28.200|378.726,00|
|29/11/2016|R|13,43|14,00|14,00|14,00|5|5.100|71.400,00|
|30/11/2016|R|14,00|14,00|14,00|14,00|5|54.900|768.600,00|
|01/12/2016|R|14,00|14,75|15,00|14,00|4|33.200|468.575,00|
|02/12/2016|R|14,75|14,76|15,00|14,76|4|28.100|421.068,00|
|05/12/2016|R|14,76|14,75|14,80|14,75|4|173.095|2.553.901,25|
|06/12/2016|R|14,75|15,99|17,50|14,75|11|327.074|4.839.134,50|
|07/12/2016|R|15,99|16,00|16,00|16,00|4|11.474|183.584,00|
|08/12/2016|R|16,00|15,90|16,00|14,00|10|87.946|1.361.326,10|
|13/12/2016|R|15,90|12,90|15,00|12,90|5|201.000|2.637.000,00|
|14/12/2016|R|12,90|14,00|15,50|12,90|8|4.970|73.247,00|
|15/12/2016|R|14,00|14,00|14,00|14,00|1|714|9.996,00|
|19/12/2016|R|14,00|12,90|12,90|12,90|1|1.500|19.350,00|
|28/12/2016|R|12,90|12,90|14,00|14,00|1|100|1.400,00|
|30/12/2016|R|12,90|14,00|14,00|14,00|2|2.600|36.400,00|
|06/01/2017|R|14,00|14,00|14,00|14,00|2|1.450|20.300,00|
|12/01/2017|R|14,00|13,50|13,50|11,21|4|55.250|621.545,00|
|16/01/2017|R|13,50|13,50|10,80|10,80|1|300|3.240,00|
|20/01/2017|R|13,50|11,00|11,00|11,00|1|1.000|11.000,00|
|23/01/2017|R|11,00|11,00|11,00|11,00|3|27.000|297.000,00|
|24/01/2017|R|11,00|11,00|11,00|11,00|1|3.000|33.000,00|
|25/01/2017|R|11,00|13,99|13,99|13,00|3|9.000|123.140,00|
|27/01/2017|R|13,99|13,99|12,00|12,00|1|364|4.368,00|
|30/01/2017|R|13,99|13,99|13,00|13,00|1|100|1.300,00|
|03/02/2017|R|13,99|11,20|11,20|11,20|2|16.000|179.200,00|
|07/02/2017|R|11,20|13,20|13,20|13,20|2|23.000|303.600,00|
|09/02/2017|R|13,20|13,20|13,20|13,10|2|63.000|826.600,00|
|10/02/2017|R|13,20|13,20|13,20|13,20|2|6.000|79.200,00|
|13/02/2017|R|13,20|12,00|13,00|11,50|3|210.000|2.517.000,00|
|15/02/2017|R|12,00|12,00|12,01|10,57|8|234.300|2.807.610,00|
|16/02/2017|R|12,00|12,00|12,50|12,00|2|16.450|197.625,00|
|17/02/2017|R|12,00|12,00|12,00|11,80|2|130.000|1.540.000,00|
|20/02/2017|R|12,00|12,50|12,50|12,50|2|2.100|26.250,00|
|21/02/2017|R|12,50|12,50|13,19|12,00|4|31.450|388.332,00|
|22/02/2017|R|12,50|12,50|12,50|12,50|1|2.000|25.000,00|
|23/02/2017|R|12,50|13,00|13,20|13,00|2|23.000|303.000,00|
|24/02/2017|R|13,00|13,00|13,20|13,00|4|31.000|405.000,00|
|01/03/2017|R|13,00|15,00|15,00|13,49|7|84.000|1.181.800,00|
|02/03/2017|R|15,00|16,99|16,99|15,50|10|79.200|1.262.780,00|
|03/03/2017|R|16,99|14,00|14,00|14,00|4|82.500|1.245.000,00|
|06/03/2017|R|14,00|14,07|14,07|14,00|8|163.000|2.290.900,00|
|07/03/2017|R|14,07|14,01|16,49|14,00|5|158.170|2.314.903,30|
|08/03/2017|R|14,01|15,00|15,00|15,00|1|50.000|750.000,00|
|09/03/2017|R|15,00|15,00|15,00|15,00|2|100.000|1.500.000,00|
|10/03/2017|R|15,00|14,00|15,01|14,00|6|435.011|6.210.574,00|
|13/03/2017|R|14,00|14,01|15,00|14,01|3|100.000|1.403.970,00|
|14/03/2017|R|14,01|14,05|14,05|14,01|2|45.000|631.050,00|
|16/03/2017|R|14,05|15,00|15,01|14,75|3|14.000|209.530,00|
|17/03/2017|R|15,00|17,00|17,00|16,60|3|10.300|174.180,00|
|20/03/2017|R|17,00|17,00|17,00|17,00|1|50.000|850.000,00|
|21/03/2017|R|17,00|20,38|20,38|20,00|4|65.000|1.307.600,00|
|22/03/2017|R|20,38|24,45|24,45|23,89|10|113.000|2.712.700,00|
|23/03/2017|R|24,45|29,29|29,30|20,05|11|190.602|5.569.458,86|
|24/03/2017|R|29,29|25,01|30,50|25,00|4|41.220|1.065.010,00|
|27/03/2017|R|25,01|29,90|29,95|25,01|5|30.000|848.850,00|
|28/03/2017|R|29,90|29,90|29,90|29,80|8|23.455|701.154,50|
|29/03/2017|R|29,90|28,50|28,50|28,50|3|23.500|669.750,00|
|30/03/2017|R|28,50|28,50|28,50|28,50|1|1.000|28.500,00|
|31/03/2017|R|28,50|28,50|28,50|28,50|3|44.000|1.254.000,00|
|03/04/2017|R|28,50|28,50|28,50|27,00|5|154.000|4.308.000,00|
|04/04/2017|R|28,50|27,95|28,50|27,95|3|71.000|1.997.000,00|
|05/04/2017|R|27,95|28,49|28,49|28,49|2|22.000|616.980,00|
|06/04/2017|R|28,49|27,95|28,50|27,50|3|23.670|660.095,00|
|07/04/2017|R|27,95|28,00|28,45|28,00|6|11.067|312.677,60|
|10/04/2017|R|28,00|27,49|27,49|27,49|3|3.589|98.661,61|
|11/04/2017|R|27,49|24,00|26,50|23,00|8|71.555|1.657.320,00|
|12/04/2017|R|24,00|24,00|24,00|23,95|4|64.945|1.557.680,00|
|18/04/2017|R|24,00|25,00|27,00|25,00|10|100.500|2.616.000,00|
|20/04/2017|R|25,00|26,00|26,00|25,00|4|16.200|411.200,00|
|21/04/2017|R|26,00|26,00|26,00|26,00|2|3.400|88.400,00|
|24/04/2017|R|26,00|25,00|25,00|25,00|1|240.000|6.000.000,00|
|25/04/2017|R|25,00|25,00|30,00|25,00|9|16.150|407.551,50|
|26/04/2017|R|25,00|25,00|30,00|25,00|16|780.050|19.540.850,00|
|28/04/2017|R|25,00|26,00|26,99|26,00|4|38.900|1.012.291,00|
|03/05/2017|R|26,00|26,50|26,50|26,50|4|35.000|927.500,00|
|04/05/2017|R|26,50|27,00|27,00|27,00|3|54.100|1.460.700,00|
|05/05/2017|R|27,00|27,00|27,00|27,00|3|50.021|1.350.567,00|
|08/05/2017|R|27,00|29,00|30,00|29,00|3|28.209|820.561,00|
|09/05/2017|R|29,00|29,00|29,00|29,00|1|3.000|87.000,00|
|10/05/2017|R|29,00|28,99|29,00|26,00|12|422.000|11.218.350,00|
|11/05/2017|R|28,99|30,00|30,00|28,97|8|365.000|10.653.350,00|
|12/05/2017|R|30,00|29,97|31,00|29,97|2|101.000|3.028.000,00|
|15/05/2017|R|29,97|30,00|35,00|30,00|18|471.470|14.803.960,00|
|16/05/2017|R|30,00|30,01|34,99|30,00|4|64.000|1.940.110,00|
|17/05/2017|R|30,01|28,00|30,00|27,00|8|740.000|20.145.500,00|
|19/05/2017|R|28,00|26,50|26,50|26,50|1|100.000|2.650.000,00|
|22/05/2017|R|26,50|27,00|30,94|27,00|7|542.510|14.850.779,40|
|23/05/2017|R|27,00|29,99|29,99|29,99|2|10.000|299.900,00|
|24/05/2017|R|29,99|32,00|33,50|32,00|4|15.200|486.700,00|
|25/05/2017|R|32,00|30,00|35,00|30,00|11|92.510|2.868.460,00|
|26/05/2017|R|30,00|27,05|35,89|27,05|10|320.000|8.793.800,00|
|30/05/2017|R|27,05|27,05|30,99|30,99|1|10|309,90|
|31/05/2017|R|27,05|31,00|31,00|28,50|7|10.204|316.221,50|
|01/06/2017|R|31,00|27,00|31,00|27,00|10|355.350|9.626.068,50|
|02/06/2017|R|27,00|27,00|30,49|27,00|15|514.069|14.063.791,00|
|05/06/2017|R|27,00|27,00|29,00|29,00|1|100|2.900,00|
|06/06/2017|R|27,00|27,00|28,00|27,00|14|828.220|22.416.410,00|
|07/06/2017|R|27,00|29,00|30,98|27,00|3|54.510|1.571.809,80|
|08/06/2017|R|29,00|29,00|29,00|29,00|2|10.000|290.000,00|
|09/06/2017|R|29,00|29,00|30,00|29,00|5|280.010|8.220.300,00|
|12/06/2017|R|29,00|28,49|28,49|28,49|3|22.636|644.899,64|
|13/06/2017|R|28,49|28,50|29,50|28,00|9|907.510|25.433.545,00|
|14/06/2017|R|28,50|29,00|30,00|29,00|8|23.800|709.707,90|
|15/06/2017|R|29,00|29,99|30,50|29,99|10|37.117|1.119.910,00|
|16/06/2017|R|29,99|29,00|30,00|29,00|8|86.605|2.545.449,75|
|20/06/2017|R|29,00|30,00|30,00|29,00|3|800.000|23.300.000,00|
|21/06/2017|R|30,00|31,99|33,99|31,00|4|13.000|420.405,00|
|22/06/2017|R|31,99|31,99|35,90|31,99|2|100.995|3.234.720,50|
|23/06/2017|R|31,99|31,99|32,00|31,99|8|66.900|2.140.680,00|
|26/06/2017|R|31,99|35,99|36,00|31,99|4|263.795|8.453.987,05|
|27/06/2017|R|35,99|32,00|33,00|32,00|6|37.100|1.208.099,00|
|29/06/2017|R|32,00|35,00|35,00|35,00|1|5.000|175.000,00|
|30/06/2017|R|35,00|35,00|35,99|35,99|1|10|359,90|
|04/07/2017|R|35,00|35,00|35,99|35,99|1|10|359,90|
|06/07/2017|R|35,00|35,00|35,00|35,00|3|83.129|2.909.515,00|
|07/07/2017|R|35,00|35,00|35,00|30,00|3|1.300|40.650,00|
|10/07/2017|R|35,00|33,99|33,99|33,99|4|11.010|374.229,90|
|11/07/2017|R|33,99|33,99|33,98|33,98|2|685|23.276,30|
|12/07/2017|R|33,99|33,99|35,00|35,00|1|10|350,00|
|13/07/2017|R|33,99|34,99|35,00|33,50|4|13.304|465.174,00|
|14/07/2017|R|34,99|35,00|35,00|34,98|6|75.500|2.641.895,00|
|17/07/2017|R|35,00|41,98|41,98|41,98|2|1.627|68.301,46|
|18/07/2017|R|41,98|41,95|41,95|39,99|5|48.070|1.973.496,50|
|19/07/2017|R|41,95|40,00|40,00|40,00|3|1.500|60.000,00|
|21/07/2017|R|40,00|41,95|41,95|41,95|5|18.295|767.475,25|
|25/07/2017|R|41,95|46,00|47,99|46,00|4|30.408|1.409.713,00|
|01/08/2017|R|46,00|46,00|54,50|46,00|2|5.100|235.450,00|
|02/08/2017|R|46,00|46,00|46,00|40,00|3|7.000|307.000,00|
|03/08/2017|R|46,00|51,99|51,99|51,99|3|9.570|497.544,30|
|04/08/2017|R|51,99|57,00|57,00|48,00|14|296.261|15.153.182,70|
|07/08/2017|R|57,00|59,00|59,99|57,00|8|110.003|6.342.071,00|
|08/08/2017|R|59,00|59,00|68,39|59,00|8|28.835|1.710.232,45|
|09/08/2017|R|59,00|69,99|69,99|57,00|10|146.740|8.447.054,80|
|10/08/2017|R|69,99|65,00|65,00|64,94|2|2.002|130.129,88|
|11/08/2017|R|65,00|64,94|64,94|60,00|5|3.110|197.023,40|
|15/08/2017|R|64,94|77,00|77,00|64,94|6|15.629|1.036.423,72|
|16/08/2017|R|77,00|81,00|82,00|81,00|4|8.103|657.446,00|
|17/08/2017|R|81,00|75,00|80,00|75,00|4|13.090|998.050,00|
|18/08/2017|R|75,00|80,00|81,00|80,00|5|13.623|1.089.943,00|
|21/08/2017|R|80,00|79,50|80,00|79,50|6|7.660|609.287,50|
|22/08/2017|R|79,50|79,00|79,00|78,75|5|20.523|1.620.817,00|
|23/08/2017|R|79,00|75,00|79,00|71,00|10|92.874|7.107.858,00|
|24/08/2017|R|75,00|77,25|77,80|77,25|2|19.023|1.469.539,40|
|25/08/2017|R|77,25|77,85|78,50|77,85|3|10.023|780.305,50|
|28/08/2017|R|77,85|76,00|78,00|76,00|6|6.505|495.135,00|
|29/08/2017|R|76,00|76,00|78,00|78,00|1|13|1.014,00|
|30/08/2017|R|76,00|75,00|76,00|75,00|3|5.008|376.608,00|
|31/08/2017|R|75,00|76,00|78,00|75,00|7|6.770|512.675,50|
|01/09/2017|R|76,00|76,00|77,99|77,99|1|50|3.899,50|
|04/09/2017|R|76,00|75,00|76,00|75,00|2|1.636|123.360,00|
|05/09/2017|R|75,00|75,00|75,00|75,00|4|26.700|2.002.500,00|
|06/09/2017|R|75,00|70,00|73,00|70,00|2|50.000|3.500.069,00|
|07/09/2017|R|70,00|75,00|76,00|75,00|5|50.500|3.802.500,00|
|08/09/2017|R|75,00|75,00|77,99|77,99|4|206|16.065,94|
|12/09/2017|R|75,00|77,00|77,00|77,00|3|18.313|1.410.101,00|
|13/09/2017|R|77,00|76,00|79,99|76,00|15|223.875|17.233.491,25|
|14/09/2017|R|76,00|83,50|86,00|80,00|11|57.625|4.738.437,50|
|15/09/2017|R|83,50|100,00|100,00|88,00|9|75.386|7.486.869,00|
